Entity,Code,Year,Nutrient potash K2O (total) | 00003104 || Use per area of cropland | 005159 || Kilograms per hectare
Europe (FAO),,1993,17.74
Europe (FAO),,1994,16.61
Europe (FAO),,1995,16.63
Europe (FAO),,1996,16.78
Europe (FAO),,1997,16.99
Europe (FAO),,1998,16.25
Europe (FAO),,1999,15.48
Europe (FAO),,2000,14.27
Europe (FAO),,2001,13.79
Europe (FAO),,2002,14.17
Europe (FAO),,2003,14.3
Europe (FAO),,2004,14.63
Europe (FAO),,2005,13.77
Europe (FAO),,2006,14.4
Europe (FAO),,2007,15.55
Europe (FAO),,2008,11.9
Europe (FAO),,2009,9.99
Europe (FAO),,2010,13.06
Europe (FAO),,2011,12.85
Europe (FAO),,2012,12.76
Europe (FAO),,2013,13.28
Europe (FAO),,2014,13.22
Europe (FAO),,2015,12.93
Europe (FAO),,2016,12.99
Europe (FAO),,2017,13.69
Europe (FAO),,2018,14.19
Europe (FAO),,2019,13.83
Europe (FAO),,2020,14.78
Europe (FAO),,2021,14.51
European Union (27) (FAO),,1961,26.47
European Union (27) (FAO),,1962,27.9
European Union (27) (FAO),,1963,29.08
European Union (27) (FAO),,1964,30.2
European Union (27) (FAO),,1965,31.7
European Union (27) (FAO),,1966,32.15
European Union (27) (FAO),,1967,36.28
European Union (27) (FAO),,1968,37.51
European Union (27) (FAO),,1969,39.98
European Union (27) (FAO),,1970,43.79
European Union (27) (FAO),,1971,48.54
European Union (27) (FAO),,1972,49.59
European Union (27) (FAO),,1973,54.08
European Union (27) (FAO),,1974,49.69
European Union (27) (FAO),,1975,50.59
European Union (27) (FAO),,1976,51.91
European Union (27) (FAO),,1977,51.69
European Union (27) (FAO),,1978,53.47
European Union (27) (FAO),,1979,55.25
European Union (27) (FAO),,1980,52.15
European Union (27) (FAO),,1981,53.22
European Union (27) (FAO),,1982,52.02
European Union (27) (FAO),,1983,53.58
European Union (27) (FAO),,1984,53.55
European Union (27) (FAO),,1985,52.79
European Union (27) (FAO),,1986,53.96
European Union (27) (FAO),,1987,52.15
European Union (27) (FAO),,1988,53.57
European Union (27) (FAO),,1989,50.6
European Union (27) (FAO),,1990,42.09
European Union (27) (FAO),,1991,34.92
European Union (27) (FAO),,1992,29.64
European Union (27) (FAO),,1993,28.99
European Union (27) (FAO),,1994,30.46
European Union (27) (FAO),,1995,31.38
European Union (27) (FAO),,1996,31.8
European Union (27) (FAO),,1997,31.96
European Union (27) (FAO),,1998,30.81
European Union (27) (FAO),,1999,29.25
European Union (27) (FAO),,2000,26.74
European Union (27) (FAO),,2001,25.64
European Union (27) (FAO),,2002,26.09
European Union (27) (FAO),,2003,26.91
European Union (27) (FAO),,2004,26.84
European Union (27) (FAO),,2005,25
European Union (27) (FAO),,2006,24.94
European Union (27) (FAO),,2007,27.38
European Union (27) (FAO),,2008,17.71
European Union (27) (FAO),,2009,13.3
European Union (27) (FAO),,2010,20.63
European Union (27) (FAO),,2011,19.18
European Union (27) (FAO),,2012,19.39
European Union (27) (FAO),,2013,21.2
European Union (27) (FAO),,2014,21.43
European Union (27) (FAO),,2015,21.47
European Union (27) (FAO),,2016,21.94
European Union (27) (FAO),,2017,23.5
European Union (27) (FAO),,2018,23.95
European Union (27) (FAO),,2019,22.79
European Union (27) (FAO),,2020,23.77
European Union (27) (FAO),,2021,23.28
Fiji,FJI,1961,0.28
Fiji,FJI,1962,0.21
Fiji,FJI,1963,0.18
Fiji,FJI,1964,1.39
Fiji,FJI,1965,1.33
Fiji,FJI,1966,4.34
Fiji,FJI,1967,1.88
Fiji,FJI,1968,1.19
Fiji,FJI,1969,1.33
Fiji,FJI,1970,1.61
Fiji,FJI,1971,2.29
Fiji,FJI,1972,3.6
Fiji,FJI,1973,2.8
Fiji,FJI,1974,6.25
Fiji,FJI,1975,12.9
Fiji,FJI,1976,13.75
Fiji,FJI,1977,1.21
Fiji,FJI,1978,4.12
Fiji,FJI,1979,11.76
Fiji,FJI,1980,12.35
Fiji,FJI,1981,15.43
Fiji,FJI,1982,7.22
Fiji,FJI,1983,8.11
Fiji,FJI,1984,15.26
Fiji,FJI,1985,14.94
Fiji,FJI,1986,16
Fiji,FJI,1987,12.86
Fiji,FJI,1988,21.36
Fiji,FJI,1989,31.1
Fiji,FJI,1990,33.33
Fiji,FJI,1991,7.97
Fiji,FJI,1992,8.56
Fiji,FJI,1993,12.11
Fiji,FJI,1994,25.68
Fiji,FJI,1995,21.95
Fiji,FJI,1996,22.52
Fiji,FJI,1997,23.13
Fiji,FJI,1998,29.94
Fiji,FJI,1999,29.33
Fiji,FJI,2000,15.09
Fiji,FJI,2001,15.54
Fiji,FJI,2002,0.35
Fiji,FJI,2003,0.21
Fiji,FJI,2004,0.11
Fiji,FJI,2005,0.12
Fiji,FJI,2006,0.14
Fiji,FJI,2007,0.03
Fiji,FJI,2008,0.14
Fiji,FJI,2009,2.25
Fiji,FJI,2010,0.1
Fiji,FJI,2011,15.75
Fiji,FJI,2012,2.95
Fiji,FJI,2013,7.47
Fiji,FJI,2014,6.26
Fiji,FJI,2015,16.35
Fiji,FJI,2016,8.68
Fiji,FJI,2017,4.8
Fiji,FJI,2018,12.21
Fiji,FJI,2019,8.67
Fiji,FJI,2020,3.97
Fiji,FJI,2021,8.09
Finland,FIN,1961,24.31
Finland,FIN,1962,24.06
Finland,FIN,1963,29.03
Finland,FIN,1964,32.2
Finland,FIN,1965,33.68
Finland,FIN,1966,32.96
Finland,FIN,1967,34.88
Finland,FIN,1968,40.15
Finland,FIN,1969,43.09
Finland,FIN,1970,45.06
Finland,FIN,1971,46.98
Finland,FIN,1972,49.6
Finland,FIN,1973,55.57
Finland,FIN,1974,57.24
Finland,FIN,1975,50.57
Finland,FIN,1976,41.77
Finland,FIN,1977,44.58
Finland,FIN,1978,48.09
Finland,FIN,1979,50.81
Finland,FIN,1980,50.84
Finland,FIN,1981,47.84
Finland,FIN,1982,55.26
Finland,FIN,1983,56.78
Finland,FIN,1984,53.5
Finland,FIN,1985,53.81
Finland,FIN,1986,54.46
Finland,FIN,1987,56.28
Finland,FIN,1988,52.93
Finland,FIN,1989,52.93
Finland,FIN,1990,44.58
Finland,FIN,1991,32.75
Finland,FIN,1992,33.09
Finland,FIN,1993,32.84
Finland,FIN,1994,33.23
Finland,FIN,1995,33.64
Finland,FIN,1996,32.78
Finland,FIN,1997,32.34
Finland,FIN,1998,31.72
Finland,FIN,1999,31.97
Finland,FIN,2000,31.02
Finland,FIN,2001,30.95
Finland,FIN,2002,28.09
Finland,FIN,2003,29.12
Finland,FIN,2004,30.73
Finland,FIN,2005,29.55
Finland,FIN,2006,25.29
Finland,FIN,2007,19.61
Finland,FIN,2008,10.83
Finland,FIN,2009,3.14
Finland,FIN,2010,16.24
Finland,FIN,2011,11.71
Finland,FIN,2012,11.72
Finland,FIN,2013,11.64
Finland,FIN,2014,12.32
Finland,FIN,2015,11.87
Finland,FIN,2016,12.42
Finland,FIN,2017,12.77
Finland,FIN,2018,15.84
Finland,FIN,2019,15.49
Finland,FIN,2020,16.09
Finland,FIN,2021,16.99
France,FRA,1961,34.92
France,FRA,1962,38.4
France,FRA,1963,39.04
France,FRA,1964,41.9
France,FRA,1965,42.49
France,FRA,1966,45.61
France,FRA,1967,52.61
France,FRA,1968,56.57
France,FRA,1969,59.77
France,FRA,1970,65.43
France,FRA,1971,72.38
France,FRA,1972,79.51
France,FRA,1973,87.87
France,FRA,1974,66.25
France,FRA,1975,62.4
France,FRA,1976,71.77
France,FRA,1977,74.46
France,FRA,1978,80.14
France,FRA,1979,84.94
France,FRA,1980,80.56
France,FRA,1981,80.86
France,FRA,1982,82.52
France,FRA,1983,86.73
France,FRA,1984,87.58
France,FRA,1985,85.16
France,FRA,1986,87.59
France,FRA,1987,85.85
France,FRA,1988,91.4
France,FRA,1989,92.65
France,FRA,1990,87.28
France,FRA,1991,82.31
France,FRA,1992,63.63
France,FRA,1993,64.35
France,FRA,1994,64.1
France,FRA,1995,69.36
France,FRA,1996,69.15
France,FRA,1997,66.59
France,FRA,1998,61.86
France,FRA,1999,56.15
France,FRA,2000,47.71
France,FRA,2001,47.22
France,FRA,2002,44.54
France,FRA,2003,45.22
France,FRA,2004,41.08
France,FRA,2005,33.94
France,FRA,2006,33.86
France,FRA,2007,36.91
France,FRA,2008,18.17
France,FRA,2009,6.32
France,FRA,2010,20.22
France,FRA,2011,18.49
France,FRA,2012,22.41
France,FRA,2013,20.96
France,FRA,2014,22.52
France,FRA,2015,21.68
France,FRA,2016,18.29
France,FRA,2017,21.89
France,FRA,2018,23
France,FRA,2019,19.14
France,FRA,2020,23.95
France,FRA,2021,24.1
French Guiana,GUF,1978,19.75
French Guiana,GUF,1981,50
French Guiana,GUF,1982,42.2
French Guiana,GUF,1983,63.2
French Guiana,GUF,1984,60
French Guiana,GUF,1985,63.8
French Guiana,GUF,1986,37.5
French Guiana,GUF,1987,50
French Guiana,GUF,1988,20.75
French Guiana,GUF,1989,18.18
French Guiana,GUF,1990,16.67
French Guiana,GUF,1991,16.67
French Guiana,GUF,1992,8.33
French Guiana,GUF,1993,7.69
French Guiana,GUF,1994,7.69
French Guiana,GUF,1995,7.69
French Guiana,GUF,1996,7.69
French Guiana,GUF,1997,7.69
French Guiana,GUF,1998,30.77
French Guiana,GUF,1999,33.33
French Guiana,GUF,2000,25
French Guiana,GUF,2001,25
French Guiana,GUF,2002,31.54
French Guiana,GUF,2003,35.73
French Guiana,GUF,2004,43.65
French Guiana,GUF,2005,32.92
French Guiana,GUF,2006,34.99
French Guiana,GUF,2007,40.96
French Guiana,GUF,2008,40.73
French Guiana,GUF,2009,23.72
French Guiana,GUF,2010,37.28
French Guiana,GUF,2011,44.68
French Guiana,GUF,2012,40.89
French Guiana,GUF,2013,46.76
French Guiana,GUF,2014,52.26
French Guiana,GUF,2015,45.79
French Guiana,GUF,2016,52.34
French Guiana,GUF,2017,55.24
French Guiana,GUF,2018,59.63
French Guiana,GUF,2019,59.36
French Guiana,GUF,2020,64.37
French Polynesia,PYF,1973,2.08
French Polynesia,PYF,1974,4.17
French Polynesia,PYF,1975,6.25
French Polynesia,PYF,1976,8
French Polynesia,PYF,1977,10.08
French Polynesia,PYF,1978,15.33
French Polynesia,PYF,1979,14.63
French Polynesia,PYF,1980,11.67
French Polynesia,PYF,1981,13.92
French Polynesia,PYF,1982,18.13
French Polynesia,PYF,1983,14.46
French Polynesia,PYF,1984,20.83
French Polynesia,PYF,1985,16.67
French Polynesia,PYF,1986,12.5
French Polynesia,PYF,1987,13.04
French Polynesia,PYF,1988,13.04
French Polynesia,PYF,1989,13.04
French Polynesia,PYF,1990,13.04
French Polynesia,PYF,1991,8.7
French Polynesia,PYF,1992,8.7
French Polynesia,PYF,1993,8.7
French Polynesia,PYF,1994,8.7
French Polynesia,PYF,1995,8.7
French Polynesia,PYF,1996,8.7
French Polynesia,PYF,1997,8.7
French Polynesia,PYF,1998,8.7
French Polynesia,PYF,1999,19.22
French Polynesia,PYF,2000,17.39
French Polynesia,PYF,2001,12.87
French Polynesia,PYF,2002,12.96
French Polynesia,PYF,2003,10.84
French Polynesia,PYF,2004,11.36
French Polynesia,PYF,2005,9.44
French Polynesia,PYF,2006,9.32
French Polynesia,PYF,2007,10
French Polynesia,PYF,2008,10
French Polynesia,PYF,2009,8.16
French Polynesia,PYF,2010,10.12
French Polynesia,PYF,2011,9.1
French Polynesia,PYF,2012,7.55
French Polynesia,PYF,2013,7.24
French Polynesia,PYF,2014,6.5
French Polynesia,PYF,2015,8.57
French Polynesia,PYF,2016,5.25
French Polynesia,PYF,2017,7.87
French Polynesia,PYF,2018,6.02
French Polynesia,PYF,2019,5.99
French Polynesia,PYF,2020,6.98
Gabon,GAB,1976,0.72
Gabon,GAB,1977,0.7
Gabon,GAB,1978,0.45
Gabon,GAB,1979,0.06
Gabon,GAB,1981,1.29
Gabon,GAB,1982,0.22
Gabon,GAB,1983,2.61
Gabon,GAB,1984,3.25
Gabon,GAB,1985,3.24
Gabon,GAB,1986,1.62
Gabon,GAB,1987,2.41
Gabon,GAB,1988,1.25
Gabon,GAB,1989,1.49
Gabon,GAB,1990,1.06
Gabon,GAB,1991,0.63
Gabon,GAB,1992,0.63
Gabon,GAB,1993,0.41
Gabon,GAB,1994,0.41
Gabon,GAB,1995,0.4
Gabon,GAB,1998,0.2
Gabon,GAB,1999,0.2
Gabon,GAB,2000,0.2
Gabon,GAB,2001,0.2
Gabon,GAB,2002,2.22
Gabon,GAB,2003,1.71
Gabon,GAB,2004,1.47
Gabon,GAB,2005,3.78
Gabon,GAB,2006,3.34
Gabon,GAB,2007,3.51
Gabon,GAB,2008,4.63
Gabon,GAB,2009,5.51
Gabon,GAB,2010,0.83
Gabon,GAB,2011,2.43
Gabon,GAB,2012,2.19
Gabon,GAB,2013,2.58
Gabon,GAB,2014,2.57
Gabon,GAB,2015,5.48
Gabon,GAB,2016,6.53
Gabon,GAB,2017,12.62
Gabon,GAB,2018,8.66
Gabon,GAB,2019,7.88
Gabon,GAB,2020,4.58
Gabon,GAB,2021,5.41
Gambia,GMB,1976,0.3
Gambia,GMB,1977,0.29
Gambia,GMB,1978,0.72
Gambia,GMB,1979,0.88
Gambia,GMB,1980,1.07
Gambia,GMB,1981,0.88
Gambia,GMB,1982,0.79
Gambia,GMB,1983,1.6
Gambia,GMB,1984,0.58
Gambia,GMB,1986,2.2
Gambia,GMB,1987,2.65
Gambia,GMB,1988,1.52
Gambia,GMB,1989,3.54
Gambia,GMB,1990,1.04
Gambia,GMB,1991,1.49
Gambia,GMB,1992,1.2
Gambia,GMB,1993,1.2
Gambia,GMB,1994,1.08
Gambia,GMB,1995,1.05
Gambia,GMB,1996,1.03
Gambia,GMB,1997,1.43
Gambia,GMB,1998,0.45
Gambia,GMB,1999,0.43
Gambia,GMB,2000,0.42
Gambia,GMB,2001,0.4
Gambia,GMB,2003,1.55
Gambia,GMB,2004,1.83
Gambia,GMB,2005,2.6
Gambia,GMB,2006,2.51
Gambia,GMB,2007,1.94
Gambia,GMB,2008,0.99
Gambia,GMB,2009,1.55
Gambia,GMB,2010,1.64
Gambia,GMB,2011,2.18
Gambia,GMB,2012,0.83
Gambia,GMB,2013,0.1
Gambia,GMB,2014,0.23
Gambia,GMB,2015,0.1
Gambia,GMB,2016,0.11
Gambia,GMB,2017,0.21
Gambia,GMB,2018,1.86
Gambia,GMB,2019,1.71
Gambia,GMB,2020,0.5
Gambia,GMB,2021,0.14
Georgia,GEO,2000,1.88
Georgia,GEO,2001,1.88
Georgia,GEO,2002,2.26
Georgia,GEO,2003,0
Georgia,GEO,2004,0.21
Georgia,GEO,2005,0.33
Georgia,GEO,2006,0.22
Georgia,GEO,2007,0.48
Georgia,GEO,2008,0.62
Georgia,GEO,2009,0.89
Georgia,GEO,2010,1.23
Georgia,GEO,2011,2.24
Georgia,GEO,2012,1.58
Georgia,GEO,2013,3.45
Georgia,GEO,2014,3.87
Georgia,GEO,2015,4.5
Georgia,GEO,2016,5.3
Georgia,GEO,2017,5.7
Georgia,GEO,2018,6.59
Georgia,GEO,2019,7.43
Georgia,GEO,2020,8.97
Germany,DEU,1961,103.49
Germany,DEU,1962,107.91
Germany,DEU,1963,112.09
Germany,DEU,1964,115.93
Germany,DEU,1965,119.37
Germany,DEU,1966,112.43
Germany,DEU,1967,117.76
Germany,DEU,1968,111.62
Germany,DEU,1969,118.77
Germany,DEU,1970,123.37
Germany,DEU,1971,128.3
Germany,DEU,1972,114.54
Germany,DEU,1973,124.38
Germany,DEU,1974,128.49
Germany,DEU,1975,122.68
Germany,DEU,1976,123.07
Germany,DEU,1977,111.99
Germany,DEU,1978,110.4
Germany,DEU,1979,118.78
Germany,DEU,1980,111.29
Germany,DEU,1981,112.65
Germany,DEU,1982,104.9
Germany,DEU,1983,98.18
Germany,DEU,1984,105.2
Germany,DEU,1985,101.39
Germany,DEU,1986,103.47
Germany,DEU,1987,98.21
Germany,DEU,1988,100.87
Germany,DEU,1989,95.16
Germany,DEU,1990,65.35
Germany,DEU,1991,52.53
Germany,DEU,1992,48.92
Germany,DEU,1993,46.03
Germany,DEU,1994,47.17
Germany,DEU,1995,45.74
Germany,DEU,1996,45.5
Germany,DEU,1997,46.44
Germany,DEU,1998,44.14
Germany,DEU,1999,42.31
Germany,DEU,2000,38.47
Germany,DEU,2001,35.77
Germany,DEU,2002,33.99
Germany,DEU,2003,34.36
Germany,DEU,2004,33.61
Germany,DEU,2005,29.93
Germany,DEU,2006,31.18
Germany,DEU,2007,35.99
Germany,DEU,2008,12.55
Germany,DEU,2009,25.39
Germany,DEU,2010,30.61
Germany,DEU,2011,27.2
Germany,DEU,2012,29.74
Germany,DEU,2013,32.18
Germany,DEU,2014,32.38
Germany,DEU,2015,28.06
Germany,DEU,2016,30.56
Germany,DEU,2017,27.81
Germany,DEU,2018,29.18
Germany,DEU,2019,29.93
Germany,DEU,2020,31.99
Germany,DEU,2021,21.91
Ghana,GHA,1961,0.12
Ghana,GHA,1962,0.27
Ghana,GHA,1963,0.24
Ghana,GHA,1964,0.19
Ghana,GHA,1965,0.15
Ghana,GHA,1966,0.12
Ghana,GHA,1967,0.09
Ghana,GHA,1968,0.06
Ghana,GHA,1969,0.04
Ghana,GHA,1970,0.2
Ghana,GHA,1971,0.25
Ghana,GHA,1972,0.32
Ghana,GHA,1973,0.48
Ghana,GHA,1974,0.83
Ghana,GHA,1975,1.35
Ghana,GHA,1976,0.97
Ghana,GHA,1977,2.62
Ghana,GHA,1978,1.2
Ghana,GHA,1979,1.2
Ghana,GHA,1980,1.43
Ghana,GHA,1981,2.29
Ghana,GHA,1982,2.44
Ghana,GHA,1983,0.92
Ghana,GHA,1984,0.52
Ghana,GHA,1985,0.81
Ghana,GHA,1986,0.38
Ghana,GHA,1987,0.75
Ghana,GHA,1988,0.68
Ghana,GHA,1989,0.37
Ghana,GHA,1990,0.47
Ghana,GHA,1991,0.19
Ghana,GHA,1992,0.25
Ghana,GHA,1993,0.23
Ghana,GHA,1994,0.67
Ghana,GHA,1995,0.85
Ghana,GHA,1996,1.37
Ghana,GHA,1997,1.26
Ghana,GHA,1998,0.75
Ghana,GHA,1999,0.57
Ghana,GHA,2000,0.36
Ghana,GHA,2001,1.42
Ghana,GHA,2002,1.95
Ghana,GHA,2003,2.79
Ghana,GHA,2004,6.38
Ghana,GHA,2005,0.98
Ghana,GHA,2006,5.72
Ghana,GHA,2007,5.75
Ghana,GHA,2008,5.39
Ghana,GHA,2009,4.82
Ghana,GHA,2010,5.37
Ghana,GHA,2011,4.88
Ghana,GHA,2012,7.25
Ghana,GHA,2013,4.9
Ghana,GHA,2014,2.78
Ghana,GHA,2015,4.43
Ghana,GHA,2016,4.24
Ghana,GHA,2017,6.18
Ghana,GHA,2018,4.09
Ghana,GHA,2019,7.02
Ghana,GHA,2020,9.54
Ghana,GHA,2021,6.71
Greece,GRC,1961,2.65
Greece,GRC,1962,4.61
Greece,GRC,1963,3.84
Greece,GRC,1964,3.84
Greece,GRC,1965,3.89
Greece,GRC,1966,3.92
Greece,GRC,1967,3.37
Greece,GRC,1968,4.27
Greece,GRC,1969,4.49
Greece,GRC,1970,4.49
Greece,GRC,1971,4.64
Greece,GRC,1972,5.28
Greece,GRC,1973,6.11
Greece,GRC,1974,6.32
Greece,GRC,1975,7.12
Greece,GRC,1976,8.42
Greece,GRC,1977,9.31
Greece,GRC,1978,10.86
Greece,GRC,1979,11.26
Greece,GRC,1980,9.15
Greece,GRC,1981,10.37
Greece,GRC,1982,10.83
Greece,GRC,1983,12.15
Greece,GRC,1984,12.62
Greece,GRC,1985,15.98
Greece,GRC,1986,15.69
Greece,GRC,1987,13.44
Greece,GRC,1988,15.14
Greece,GRC,1989,17.37
Greece,GRC,1990,19.33
Greece,GRC,1991,17.11
Greece,GRC,1992,14.46
Greece,GRC,1993,14.03
Greece,GRC,1994,14.03
Greece,GRC,1995,13.83
Greece,GRC,1996,19.24
Greece,GRC,1997,16.73
Greece,GRC,1998,15.46
Greece,GRC,1999,15.25
Greece,GRC,2000,15.05
Greece,GRC,2001,14.8
Greece,GRC,2002,15.08
Greece,GRC,2003,14.83
Greece,GRC,2004,14.89
Greece,GRC,2005,14.57
Greece,GRC,2006,13.97
Greece,GRC,2007,12.7
Greece,GRC,2008,10.02
Greece,GRC,2009,12.75
Greece,GRC,2010,11.34
Greece,GRC,2011,11.35
Greece,GRC,2012,12.51
Greece,GRC,2013,12.82
Greece,GRC,2014,12.68
Greece,GRC,2015,12.74
Greece,GRC,2016,13.48
Greece,GRC,2017,14.16
Greece,GRC,2018,15.44
Greece,GRC,2019,16.11
Greece,GRC,2020,16.11
Greece,GRC,2021,16.11
Grenada,GRD,2002,10.94
Grenada,GRD,2003,4.6
Grenada,GRD,2006,6.92
Grenada,GRD,2008,9.77
Grenada,GRD,2009,2.2
Grenada,GRD,2010,7.4
Grenada,GRD,2012,10.75
Grenada,GRD,2013,10.36
Grenada,GRD,2014,17.78
Grenada,GRD,2015,16.52
Grenada,GRD,2016,15.74
Grenada,GRD,2017,15.65
Grenada,GRD,2018,16.42
Grenada,GRD,2019,17.04
Grenada,GRD,2020,16.18
Grenada,GRD,2021,5.97
Guadeloupe,GLP,1961,90.91
Guadeloupe,GLP,1962,90.91
Guadeloupe,GLP,1963,90.91
Guadeloupe,GLP,1964,102.27
Guadeloupe,GLP,1965,113.64
Guadeloupe,GLP,1966,113.64
Guadeloupe,GLP,1967,125
Guadeloupe,GLP,1968,125
Guadeloupe,GLP,1969,136.36
Guadeloupe,GLP,1970,95.65
Guadeloupe,GLP,1971,115.22
Guadeloupe,GLP,1972,65.22
Guadeloupe,GLP,1973,68.18
Guadeloupe,GLP,1974,92.11
Guadeloupe,GLP,1975,85.87
Guadeloupe,GLP,1976,81.41
Guadeloupe,GLP,1977,102.56
Guadeloupe,GLP,1978,65.59
Guadeloupe,GLP,1979,73.66
Guadeloupe,GLP,1980,93.87
Guadeloupe,GLP,1981,86.78
Guadeloupe,GLP,1982,69
Guadeloupe,GLP,1983,89.78
Guadeloupe,GLP,1984,83.44
Guadeloupe,GLP,1985,95.97
Guadeloupe,GLP,1986,97.55
Guadeloupe,GLP,1987,53.33
Guadeloupe,GLP,1988,126.97
Guadeloupe,GLP,1989,80.65
Guadeloupe,GLP,1990,48.28
Guadeloupe,GLP,1991,60
Guadeloupe,GLP,1992,113.33
Guadeloupe,GLP,1993,133.33
Guadeloupe,GLP,1994,178.57
Guadeloupe,GLP,1995,35.71
Guadeloupe,GLP,1996,40
Guadeloupe,GLP,1997,40
Guadeloupe,GLP,1998,34.19
Guadeloupe,GLP,1999,28.38
Guadeloupe,GLP,2000,22.56
Guadeloupe,GLP,2001,16.75
Guadeloupe,GLP,2002,10.94
Guadeloupe,GLP,2003,4.6
Guadeloupe,GLP,2004,4.23
Guadeloupe,GLP,2005,7.71
Guadeloupe,GLP,2006,9.23
Guadeloupe,GLP,2007,10.45
Guadeloupe,GLP,2008,13.03
Guadeloupe,GLP,2009,2.83
Guadeloupe,GLP,2010,9.51
Guadeloupe,GLP,2011,8.46
Guadeloupe,GLP,2012,10.75
Guadeloupe,GLP,2013,10.36
Guadeloupe,GLP,2014,17.78
Guadeloupe,GLP,2015,16.52
Guadeloupe,GLP,2016,15.74
Guadeloupe,GLP,2017,15.65
Guadeloupe,GLP,2018,16.42
Guadeloupe,GLP,2019,17.04
Guadeloupe,GLP,2020,16.18
Guatemala,GTM,1961,1.39
Guatemala,GTM,1962,1.5
Guatemala,GTM,1963,1.54
Guatemala,GTM,1964,2.03
Guatemala,GTM,1965,1.51
Guatemala,GTM,1966,1.74
Guatemala,GTM,1967,0.76
Guatemala,GTM,1968,3.11
Guatemala,GTM,1969,1.91
Guatemala,GTM,1970,3.71
Guatemala,GTM,1971,1.82
Guatemala,GTM,1972,2.22
Guatemala,GTM,1973,6.87
Guatemala,GTM,1974,8.46
Guatemala,GTM,1975,2.81
Guatemala,GTM,1976,10.72
Guatemala,GTM,1977,14.29
Guatemala,GTM,1978,11.59
Guatemala,GTM,1979,11.7
Guatemala,GTM,1980,8.57
Guatemala,GTM,1981,6.8
Guatemala,GTM,1982,6.79
Guatemala,GTM,1983,5.92
Guatemala,GTM,1984,7.17
Guatemala,GTM,1985,7.33
Guatemala,GTM,1986,8.4
Guatemala,GTM,1987,8.4
Guatemala,GTM,1988,8.8
Guatemala,GTM,1989,8.96
Guatemala,GTM,1990,5.6
Guatemala,GTM,1991,10.08
Guatemala,GTM,1992,12.32
Guatemala,GTM,1993,15.96
Guatemala,GTM,1994,10.47
Guatemala,GTM,1995,16.75
Guatemala,GTM,1996,18.85
Guatemala,GTM,1997,20.96
Guatemala,GTM,1998,13.02
Guatemala,GTM,1999,16.57
Guatemala,GTM,2000,17.95
Guatemala,GTM,2001,15.4
Guatemala,GTM,2002,4.8
Guatemala,GTM,2003,5.01
Guatemala,GTM,2004,2.85
Guatemala,GTM,2005,2.94
Guatemala,GTM,2006,3.57
Guatemala,GTM,2007,2.72
Guatemala,GTM,2008,3.37
Guatemala,GTM,2009,4.36
Guatemala,GTM,2010,7.5
Guatemala,GTM,2011,8.25
Guatemala,GTM,2012,13.74
Guatemala,GTM,2013,18.43
Guatemala,GTM,2014,17.78
Guatemala,GTM,2015,22.29
Guatemala,GTM,2016,20.45
Guatemala,GTM,2017,30.96
Guatemala,GTM,2018,28.46
Guatemala,GTM,2019,19.84
Guatemala,GTM,2020,32.31
Guatemala,GTM,2021,32.4
Guinea,GIN,1961,0.18
Guinea,GIN,1962,0.18
Guinea,GIN,1963,0.23
Guinea,GIN,1964,0.46
Guinea,GIN,1965,0.52
Guinea,GIN,1966,0.52
Guinea,GIN,1967,0.53
Guinea,GIN,1968,0.26
Guinea,GIN,1969,0.27
Guinea,GIN,1970,0.27
Guinea,GIN,1971,0.32
Guinea,GIN,1972,0.27
Guinea,GIN,1973,0.03
Guinea,GIN,1974,0.2
Guinea,GIN,1975,0.14
Guinea,GIN,1976,0.11
Guinea,GIN,1977,0.03
Guinea,GIN,1978,0.06
Guinea,GIN,1979,0.03
Guinea,GIN,1980,0.06
Guinea,GIN,1981,0.07
Guinea,GIN,1982,0.04
Guinea,GIN,1984,0.02
Guinea,GIN,1985,0.02
Guinea,GIN,1986,0.04
Guinea,GIN,1987,0.09
Guinea,GIN,1988,0.08
Guinea,GIN,1989,0.1
Guinea,GIN,1990,0.09
Guinea,GIN,1991,0.13
Guinea,GIN,1992,0.04
Guinea,GIN,1993,0.07
Guinea,GIN,1994,0.21
Guinea,GIN,1995,0.26
Guinea,GIN,1996,0.25
Guinea,GIN,1997,0.15
Guinea,GIN,1998,0.22
Guinea,GIN,1999,0.24
Guinea,GIN,2000,0.24
Guinea,GIN,2001,0.24
Guinea,GIN,2002,0.09
Guinea,GIN,2003,0.03
Guinea,GIN,2004,0.16
Guinea,GIN,2005,0.13
Guinea,GIN,2006,0.12
Guinea,GIN,2007,0.03
Guinea,GIN,2008,0.13
Guinea,GIN,2009,0.04
Guinea,GIN,2010,0.02
Guinea,GIN,2011,0.72
Guinea,GIN,2012,0.47
Guinea,GIN,2013,0.81
Guinea,GIN,2014,0.06
Guinea,GIN,2015,0.05
Guinea,GIN,2016,0.01
Guinea,GIN,2017,1.63
Guinea,GIN,2018,1.59
Guinea,GIN,2019,1.59
Guinea,GIN,2020,1.59
Guinea,GIN,2021,1.59
Guinea-Bissau,GNB,1974,0.21
Guinea-Bissau,GNB,1975,0.34
Guinea-Bissau,GNB,1976,0.34
Guinea-Bissau,GNB,1979,0.12
Guinea-Bissau,GNB,1980,0.13
Guinea-Bissau,GNB,1982,0.62
Guinea-Bissau,GNB,1987,0.41
Guinea-Bissau,GNB,1988,0.09
