Entity,Code,Year,Nutrient phosphate P2O5 (total) | 00003103 || Use per area of cropland | 005159 || Kilograms per hectare
Fiji,FJI,1993,12.53
Fiji,FJI,1994,12.84
Fiji,FJI,1995,13.17
Fiji,FJI,1996,18.02
Fiji,FJI,1997,18.5
Fiji,FJI,1998,15.21
Fiji,FJI,1999,9.78
Fiji,FJI,2000,10.06
Fiji,FJI,2001,10.36
Fiji,FJI,2002,14.47
Fiji,FJI,2003,0.31
Fiji,FJI,2004,0.12
Fiji,FJI,2005,0.27
Fiji,FJI,2006,0.17
Fiji,FJI,2007,0.1
Fiji,FJI,2008,1.12
Fiji,FJI,2009,3.94
Fiji,FJI,2010,1.7
Fiji,FJI,2011,0.22
Fiji,FJI,2012,2.65
Fiji,FJI,2013,5.66
Fiji,FJI,2014,15.06
Fiji,FJI,2015,4.47
Fiji,FJI,2016,15.11
Fiji,FJI,2017,20.36
Fiji,FJI,2018,11.28
Fiji,FJI,2019,4.92
Fiji,FJI,2020,9.87
Fiji,FJI,2021,12.3
Finland,FIN,1961,39.87
Finland,FIN,1962,36.59
Finland,FIN,1963,43.08
Finland,FIN,1964,48.58
Finland,FIN,1965,49.91
Finland,FIN,1966,50.4
Finland,FIN,1967,54.6
Finland,FIN,1968,62.73
Finland,FIN,1969,66.48
Finland,FIN,1970,69.94
Finland,FIN,1971,71.58
Finland,FIN,1972,73.82
Finland,FIN,1973,82.43
Finland,FIN,1974,81.94
Finland,FIN,1975,69.88
Finland,FIN,1976,56.55
Finland,FIN,1977,59.05
Finland,FIN,1978,63.04
Finland,FIN,1979,62.46
Finland,FIN,1980,63.31
Finland,FIN,1981,60.44
Finland,FIN,1982,68.69
Finland,FIN,1983,70.26
Finland,FIN,1984,66.7
Finland,FIN,1985,66.86
Finland,FIN,1986,67.18
Finland,FIN,1987,68.43
Finland,FIN,1988,62.92
Finland,FIN,1989,63.24
Finland,FIN,1990,51.59
Finland,FIN,1991,36.45
Finland,FIN,1992,35.88
Finland,FIN,1993,35.89
Finland,FIN,1994,35.67
Finland,FIN,1995,33.95
Finland,FIN,1996,26.81
Finland,FIN,1997,26.31
Finland,FIN,1998,24.42
Finland,FIN,1999,23.85
Finland,FIN,2000,23.72
Finland,FIN,2001,23.67
Finland,FIN,2002,23.54
Finland,FIN,2003,20.29
Finland,FIN,2004,20.22
Finland,FIN,2005,19.64
Finland,FIN,2006,18.54
Finland,FIN,2007,17.69
Finland,FIN,2008,11.05
Finland,FIN,2009,12.82
Finland,FIN,2010,11.95
Finland,FIN,2011,10.64
Finland,FIN,2012,10.65
Finland,FIN,2013,11.51
Finland,FIN,2014,12.15
Finland,FIN,2015,11.21
Finland,FIN,2016,10.02
Finland,FIN,2017,12.51
Finland,FIN,2018,11.26
Finland,FIN,2019,11.6
Finland,FIN,2020,11.69
Finland,FIN,2021,13.03
France,FRA,1961,40.69
France,FRA,1962,43.64
France,FRA,1963,49.57
France,FRA,1964,53.8
France,FRA,1965,55.15
France,FRA,1966,60.72
France,FRA,1967,68.36
France,FRA,1968,74.01
France,FRA,1969,78.66
France,FRA,1970,85.25
France,FRA,1971,93.04
France,FRA,1972,99.86
France,FRA,1973,104.34
France,FRA,1974,81.52
France,FRA,1975,79.03
France,FRA,1976,86.28
France,FRA,1977,87.9
France,FRA,1978,92.49
France,FRA,1979,94.36
France,FRA,1980,84.55
France,FRA,1981,79.79
France,FRA,1982,77.15
France,FRA,1983,79.44
France,FRA,1984,74.28
France,FRA,1985,68.57
France,FRA,1986,66.45
France,FRA,1987,64.99
France,FRA,1988,68.97
France,FRA,1989,71.08
France,FRA,1990,63.92
France,FRA,1991,59.33
France,FRA,1992,48.61
France,FRA,1993,47.13
France,FRA,1994,48.09
France,FRA,1995,47.98
France,FRA,1996,48.88
France,FRA,1997,48.14
France,FRA,1998,46.76
France,FRA,1999,44.57
France,FRA,2000,36.7
France,FRA,2001,35.07
France,FRA,2002,32.92
France,FRA,2003,34.48
France,FRA,2004,31.56
France,FRA,2005,27.57
France,FRA,2006,25.73
France,FRA,2007,29.38
France,FRA,2008,13.79
France,FRA,2009,7.69
France,FRA,2010,12.96
France,FRA,2011,11.28
France,FRA,2012,20.27
France,FRA,2013,22.54
France,FRA,2014,20.7
France,FRA,2015,20.35
France,FRA,2016,19.05
France,FRA,2017,21.22
France,FRA,2018,20.72
France,FRA,2019,18.85
France,FRA,2020,21.56
France,FRA,2021,19.26
French Guiana,GUF,1978,18.75
French Guiana,GUF,1981,50
French Guiana,GUF,1982,42.8
French Guiana,GUF,1983,59.4
French Guiana,GUF,1985,61.4
French Guiana,GUF,1986,33.83
French Guiana,GUF,1987,33.33
French Guiana,GUF,1988,26.75
French Guiana,GUF,1989,18.18
French Guiana,GUF,1990,16.67
French Guiana,GUF,1991,16.67
French Guiana,GUF,1992,25
French Guiana,GUF,1993,23.08
French Guiana,GUF,1994,23.08
French Guiana,GUF,1995,23.08
French Guiana,GUF,1996,23.08
French Guiana,GUF,1997,23.08
French Guiana,GUF,1998,30.77
French Guiana,GUF,1999,33.33
French Guiana,GUF,2000,25
French Guiana,GUF,2001,25
French Guiana,GUF,2002,31.97
French Guiana,GUF,2003,36.75
French Guiana,GUF,2004,44.38
French Guiana,GUF,2005,33.73
French Guiana,GUF,2006,35.8
French Guiana,GUF,2007,44.87
French Guiana,GUF,2008,37.16
French Guiana,GUF,2009,28.72
French Guiana,GUF,2010,37.07
French Guiana,GUF,2011,45.22
French Guiana,GUF,2012,42.37
French Guiana,GUF,2013,49.44
French Guiana,GUF,2014,50.96
French Guiana,GUF,2015,43.97
French Guiana,GUF,2016,43.57
French Guiana,GUF,2017,46.64
French Guiana,GUF,2018,51.17
French Guiana,GUF,2019,49.61
French Guiana,GUF,2020,69.81
French Polynesia,PYF,1975,2.08
French Polynesia,PYF,1976,3
French Polynesia,PYF,1977,3.88
French Polynesia,PYF,1978,8.96
French Polynesia,PYF,1979,11.54
French Polynesia,PYF,1980,7.42
French Polynesia,PYF,1981,4.54
French Polynesia,PYF,1982,9.21
French Polynesia,PYF,1983,11.04
French Polynesia,PYF,1984,20.83
French Polynesia,PYF,1985,12.5
French Polynesia,PYF,1986,12.5
French Polynesia,PYF,1987,13.04
French Polynesia,PYF,1988,13.04
French Polynesia,PYF,1989,13.04
French Polynesia,PYF,1990,13.04
French Polynesia,PYF,1991,13.04
French Polynesia,PYF,1992,17.39
French Polynesia,PYF,1993,17.39
French Polynesia,PYF,1994,17.39
French Polynesia,PYF,1995,17.39
French Polynesia,PYF,1996,17.39
French Polynesia,PYF,1997,17.39
French Polynesia,PYF,1998,17.39
French Polynesia,PYF,1999,13.39
French Polynesia,PYF,2000,13.04
French Polynesia,PYF,2001,12.09
French Polynesia,PYF,2002,11.56
French Polynesia,PYF,2003,9.96
French Polynesia,PYF,2004,11.6
French Polynesia,PYF,2005,9
French Polynesia,PYF,2006,9.32
French Polynesia,PYF,2007,10.24
French Polynesia,PYF,2008,8.72
French Polynesia,PYF,2009,8.61
French Polynesia,PYF,2010,8.53
French Polynesia,PYF,2011,7.14
French Polynesia,PYF,2012,6.43
French Polynesia,PYF,2013,6.85
French Polynesia,PYF,2014,5.27
French Polynesia,PYF,2015,7.05
French Polynesia,PYF,2016,4.89
French Polynesia,PYF,2017,7.04
French Polynesia,PYF,2018,7.86
French Polynesia,PYF,2019,5.15
French Polynesia,PYF,2020,5.54
Gabon,GAB,1975,0.27
Gabon,GAB,1976,0.48
Gabon,GAB,1977,0.47
Gabon,GAB,1979,0.01
Gabon,GAB,1981,0.32
Gabon,GAB,1982,0.22
Gabon,GAB,1983,0.65
Gabon,GAB,1984,1.52
Gabon,GAB,1985,1.73
Gabon,GAB,1986,0.67
Gabon,GAB,1987,0.5
Gabon,GAB,1988,0.07
Gabon,GAB,1989,0.21
Gabon,GAB,1990,1.03
Gabon,GAB,1991,0.21
Gabon,GAB,1992,0.21
Gabon,GAB,1993,0.21
Gabon,GAB,1994,0.21
Gabon,GAB,1995,0.2
Gabon,GAB,1996,0.2
Gabon,GAB,1997,0.2
Gabon,GAB,1998,0.47
Gabon,GAB,1999,0.2
Gabon,GAB,2000,0.2
Gabon,GAB,2001,0.2
Gabon,GAB,2002,0.33
Gabon,GAB,2003,0.28
Gabon,GAB,2004,0.51
Gabon,GAB,2005,0.53
Gabon,GAB,2006,0.6
Gabon,GAB,2007,0.64
Gabon,GAB,2008,0.61
Gabon,GAB,2009,0.6
Gabon,GAB,2010,0.04
Gabon,GAB,2011,0.51
Gabon,GAB,2012,1.8
Gabon,GAB,2013,1.5
Gabon,GAB,2014,2.28
Gabon,GAB,2015,3.54
Gabon,GAB,2016,6.96
Gabon,GAB,2017,11.53
Gabon,GAB,2018,7.61
Gabon,GAB,2019,6.55
Gabon,GAB,2020,3.95
Gabon,GAB,2021,5.67
Gambia,GMB,1964,0.24
Gambia,GMB,1965,2.73
Gambia,GMB,1966,3.86
Gambia,GMB,1967,3.11
Gambia,GMB,1968,2.06
Gambia,GMB,1969,0.95
Gambia,GMB,1970,1.05
Gambia,GMB,1971,0.73
Gambia,GMB,1972,3.41
Gambia,GMB,1973,4.18
Gambia,GMB,1974,3.94
Gambia,GMB,1975,3.51
Gambia,GMB,1976,8.38
Gambia,GMB,1977,6.38
Gambia,GMB,1978,11.09
Gambia,GMB,1979,9.48
Gambia,GMB,1980,7.42
Gambia,GMB,1981,4.77
Gambia,GMB,1982,7.62
Gambia,GMB,1983,5.35
Gambia,GMB,1984,5.78
Gambia,GMB,1985,5.2
Gambia,GMB,1986,2.2
Gambia,GMB,1987,6.88
Gambia,GMB,1988,1.52
Gambia,GMB,1989,3.54
Gambia,GMB,1990,1.04
Gambia,GMB,1991,1.49
Gambia,GMB,1992,2.4
Gambia,GMB,1993,2.41
Gambia,GMB,1994,2.16
Gambia,GMB,1995,2.11
Gambia,GMB,1996,2.05
Gambia,GMB,1997,2.38
Gambia,GMB,1998,0.45
Gambia,GMB,1999,0.43
Gambia,GMB,2000,0.42
Gambia,GMB,2001,0.4
Gambia,GMB,2003,2.47
Gambia,GMB,2004,2.87
Gambia,GMB,2005,2.6
Gambia,GMB,2006,2.51
Gambia,GMB,2007,1.94
Gambia,GMB,2008,0.99
Gambia,GMB,2009,1.55
Gambia,GMB,2010,1.64
Gambia,GMB,2011,2.18
Gambia,GMB,2012,0.73
Gambia,GMB,2013,0.18
Gambia,GMB,2014,0.17
Gambia,GMB,2015,0.11
Gambia,GMB,2016,0.26
Gambia,GMB,2017,0.09
Gambia,GMB,2018,1.58
Gambia,GMB,2019,0.94
Gambia,GMB,2020,0.22
Gambia,GMB,2021,1
Georgia,GEO,1992,8.86
Georgia,GEO,1993,4.43
Georgia,GEO,1994,4.44
Georgia,GEO,1995,4.64
Georgia,GEO,1996,4.69
Georgia,GEO,1997,4.7
Georgia,GEO,1998,3.77
Georgia,GEO,2002,2.44
Georgia,GEO,2003,0.38
Georgia,GEO,2004,0.01
Georgia,GEO,2005,1.27
Georgia,GEO,2006,0.73
Georgia,GEO,2007,0.71
Georgia,GEO,2008,1.21
Georgia,GEO,2009,1.41
Georgia,GEO,2010,1.61
Georgia,GEO,2011,3.33
Georgia,GEO,2012,6.24
Georgia,GEO,2013,11.05
Georgia,GEO,2014,11.66
Georgia,GEO,2015,8.78
Georgia,GEO,2016,11.81
Georgia,GEO,2017,9.84
Georgia,GEO,2018,8.39
Georgia,GEO,2019,11.52
Georgia,GEO,2020,16.25
Germany,DEU,1961,60.09
Germany,DEU,1962,64.77
Germany,DEU,1963,70.94
Germany,DEU,1964,78.35
Germany,DEU,1965,80.59
Germany,DEU,1966,79.33
Germany,DEU,1967,81.36
Germany,DEU,1968,84.89
Germany,DEU,1969,89.85
Germany,DEU,1970,96.1
Germany,DEU,1971,95.81
Germany,DEU,1972,96.41
Germany,DEU,1973,97.41
Germany,DEU,1974,95.92
Germany,DEU,1975,87.83
Germany,DEU,1976,94.01
Germany,DEU,1977,93.17
Germany,DEU,1978,95.69
Germany,DEU,1979,95.27
Germany,DEU,1980,88.07
Germany,DEU,1981,81.16
Germany,DEU,1982,75.37
Germany,DEU,1983,77.9
Germany,DEU,1984,76.35
Germany,DEU,1985,76.4
Germany,DEU,1986,75.03
Germany,DEU,1987,72.87
Germany,DEU,1988,72.02
Germany,DEU,1989,69.05
Germany,DEU,1990,44.15
Germany,DEU,1991,39.56
Germany,DEU,1992,37.67
Germany,DEU,1993,31.36
Germany,DEU,1994,33.72
Germany,DEU,1995,29.99
Germany,DEU,1996,30.97
Germany,DEU,1997,30.56
Germany,DEU,1998,30.23
Germany,DEU,1999,31.4
Germany,DEU,2000,26.3
Germany,DEU,2001,23.61
Germany,DEU,2002,24.56
Germany,DEU,2003,21.25
Germany,DEU,2004,22.52
Germany,DEU,2005,20.37
Germany,DEU,2006,19.74
Germany,DEU,2007,23.6
Germany,DEU,2008,12.93
Germany,DEU,2009,17.43
Germany,DEU,2010,21.4
Germany,DEU,2011,18.42
Germany,DEU,2012,21.25
Germany,DEU,2013,21.17
Germany,DEU,2014,22.45
Germany,DEU,2015,21.49
Germany,DEU,2016,17.38
Germany,DEU,2017,15.68
Germany,DEU,2018,15.18
Germany,DEU,2019,18.72
Germany,DEU,2020,14.58
Germany,DEU,2021,8.7
Ghana,GHA,1961,0.04
Ghana,GHA,1962,0.1
Ghana,GHA,1963,0.15
Ghana,GHA,1964,0.21
Ghana,GHA,1965,0.13
Ghana,GHA,1966,0.15
Ghana,GHA,1967,0.15
Ghana,GHA,1968,0.22
Ghana,GHA,1969,0.21
Ghana,GHA,1970,0.4
Ghana,GHA,1971,0.28
Ghana,GHA,1972,0.26
Ghana,GHA,1973,0.64
Ghana,GHA,1974,0.97
Ghana,GHA,1975,2.62
Ghana,GHA,1976,1.53
Ghana,GHA,1977,3.59
Ghana,GHA,1978,1.2
Ghana,GHA,1979,1.69
Ghana,GHA,1980,0.57
Ghana,GHA,1981,2.29
Ghana,GHA,1982,1.52
Ghana,GHA,1983,1.9
Ghana,GHA,1984,0.36
Ghana,GHA,1985,1.08
Ghana,GHA,1986,0.51
Ghana,GHA,1987,0.66
Ghana,GHA,1988,0.67
Ghana,GHA,1989,0.28
Ghana,GHA,1990,0.71
Ghana,GHA,1991,0.05
Ghana,GHA,1992,0.46
Ghana,GHA,1993,0.31
Ghana,GHA,1994,0.44
Ghana,GHA,1995,0.53
Ghana,GHA,1996,0.71
Ghana,GHA,1997,1.12
Ghana,GHA,1998,0.64
Ghana,GHA,1999,0.74
Ghana,GHA,2000,0.46
Ghana,GHA,2001,1.47
Ghana,GHA,2002,0.02
Ghana,GHA,2003,0.46
Ghana,GHA,2004,0.53
Ghana,GHA,2005,0.93
Ghana,GHA,2006,2.23
Ghana,GHA,2007,2.07
Ghana,GHA,2008,1.44
Ghana,GHA,2009,4.95
Ghana,GHA,2010,3.63
Ghana,GHA,2011,2.58
Ghana,GHA,2012,10.01
Ghana,GHA,2013,5.58
Ghana,GHA,2014,2.17
Ghana,GHA,2015,5.05
Ghana,GHA,2016,3.62
Ghana,GHA,2017,5.89
Ghana,GHA,2018,4.03
Ghana,GHA,2019,7.83
Ghana,GHA,2020,11.38
Ghana,GHA,2021,6.65
Greece,GRC,1961,17.72
Greece,GRC,1962,22.77
Greece,GRC,1963,22.5
Greece,GRC,1964,26.13
Greece,GRC,1965,26.4
Greece,GRC,1966,26.32
Greece,GRC,1967,27.14
Greece,GRC,1968,29.85
Greece,GRC,1969,29.2
Greece,GRC,1970,30.3
Greece,GRC,1971,31.66
Greece,GRC,1972,33.14
Greece,GRC,1973,37.84
Greece,GRC,1974,38.6
Greece,GRC,1975,41.41
Greece,GRC,1976,43.47
Greece,GRC,1977,45.09
Greece,GRC,1978,49.92
Greece,GRC,1979,46.03
Greece,GRC,1980,40.15
Greece,GRC,1981,42.03
Greece,GRC,1982,41.51
Greece,GRC,1983,44.44
Greece,GRC,1984,44.03
Greece,GRC,1985,48.05
Greece,GRC,1986,46.25
Greece,GRC,1987,41.79
Greece,GRC,1988,44.29
Greece,GRC,1989,44.57
Greece,GRC,1990,48.35
Greece,GRC,1991,44.68
Greece,GRC,1992,45.15
Greece,GRC,1993,32.14
Greece,GRC,1994,32.14
Greece,GRC,1995,34.84
Greece,GRC,1996,37.19
Greece,GRC,1997,33.98
Greece,GRC,1998,30.91
Greece,GRC,1999,30.75
Greece,GRC,2000,29.32
Greece,GRC,2001,29.34
Greece,GRC,2002,28.01
Greece,GRC,2003,28.62
Greece,GRC,2004,26.81
Greece,GRC,2005,23.07
Greece,GRC,2006,22.17
Greece,GRC,2007,20.44
Greece,GRC,2008,17.37
Greece,GRC,2009,14.92
Greece,GRC,2010,18.61
Greece,GRC,2011,15.52
Greece,GRC,2012,15.23
Greece,GRC,2013,16.09
Greece,GRC,2014,15.52
Greece,GRC,2015,15.38
Greece,GRC,2016,15.95
Greece,GRC,2017,15.83
Greece,GRC,2018,18.39
Greece,GRC,2019,18.49
Greece,GRC,2020,20.15
Greece,GRC,2021,20.15
Grenada,GRD,2002,5.79
Grenada,GRD,2003,3.18
Grenada,GRD,2006,4.51
Grenada,GRD,2008,6.63
Grenada,GRD,2009,3.81
Grenada,GRD,2010,7.97
Grenada,GRD,2012,11.02
Grenada,GRD,2013,10.95
Grenada,GRD,2014,9.43
Grenada,GRD,2015,10.09
Grenada,GRD,2016,9.11
Grenada,GRD,2017,7.27
Grenada,GRD,2018,7.9
Grenada,GRD,2019,8.19
Grenada,GRD,2020,8.12
Grenada,GRD,2021,12.74
Guadeloupe,GLP,1961,36.36
Guadeloupe,GLP,1962,36.36
Guadeloupe,GLP,1963,40.91
Guadeloupe,GLP,1964,40.91
Guadeloupe,GLP,1965,45.45
Guadeloupe,GLP,1966,50
Guadeloupe,GLP,1967,54.55
Guadeloupe,GLP,1968,59.09
Guadeloupe,GLP,1969,63.64
Guadeloupe,GLP,1970,60.87
Guadeloupe,GLP,1971,60.87
Guadeloupe,GLP,1972,78.26
Guadeloupe,GLP,1973,86.36
Guadeloupe,GLP,1974,78.95
Guadeloupe,GLP,1975,85.76
Guadeloupe,GLP,1976,76.54
Guadeloupe,GLP,1977,74.36
Guadeloupe,GLP,1978,31.97
Guadeloupe,GLP,1979,40.82
Guadeloupe,GLP,1980,46.68
Guadeloupe,GLP,1981,86.73
Guadeloupe,GLP,1982,63.82
Guadeloupe,GLP,1983,82.94
Guadeloupe,GLP,1984,84.81
Guadeloupe,GLP,1985,95.35
Guadeloupe,GLP,1986,92.48
Guadeloupe,GLP,1987,70
Guadeloupe,GLP,1988,123.72
Guadeloupe,GLP,1989,80.65
Guadeloupe,GLP,1990,48.28
Guadeloupe,GLP,1991,120
Guadeloupe,GLP,1992,40
Guadeloupe,GLP,1993,33.33
Guadeloupe,GLP,1994,35.71
Guadeloupe,GLP,1995,35.71
Guadeloupe,GLP,1996,40
Guadeloupe,GLP,1997,40
Guadeloupe,GLP,1998,184.62
Guadeloupe,GLP,1999,139.91
Guadeloupe,GLP,2000,95.2
Guadeloupe,GLP,2001,50.5
Guadeloupe,GLP,2002,5.79
Guadeloupe,GLP,2003,3.18
Guadeloupe,GLP,2004,2.04
Guadeloupe,GLP,2005,4.05
Guadeloupe,GLP,2006,6.01
Guadeloupe,GLP,2007,6.73
Guadeloupe,GLP,2008,8.84
Guadeloupe,GLP,2009,4.9
Guadeloupe,GLP,2010,10.25
Guadeloupe,GLP,2011,9.01
Guadeloupe,GLP,2012,11.02
Guadeloupe,GLP,2013,10.95
Guadeloupe,GLP,2014,9.43
Guadeloupe,GLP,2015,10.09
Guadeloupe,GLP,2016,9.11
Guadeloupe,GLP,2017,7.27
Guadeloupe,GLP,2018,7.9
Guadeloupe,GLP,2019,8.19
Guadeloupe,GLP,2020,8.12
Guatemala,GTM,1961,2.54
Guatemala,GTM,1962,2.63
Guatemala,GTM,1963,3.71
Guatemala,GTM,1964,4.28
Guatemala,GTM,1965,3.15
Guatemala,GTM,1966,7.15
Guatemala,GTM,1967,6.66
Guatemala,GTM,1968,8.14
Guatemala,GTM,1969,6.69
Guatemala,GTM,1970,7.43
Guatemala,GTM,1971,5.61
Guatemala,GTM,1972,9.94
Guatemala,GTM,1973,4.55
Guatemala,GTM,1974,8.48
Guatemala,GTM,1975,9.34
Guatemala,GTM,1976,15.99
Guatemala,GTM,1977,15.55
Guatemala,GTM,1978,13.52
Guatemala,GTM,1979,12.75
Guatemala,GTM,1980,10.63
Guatemala,GTM,1981,17.25
Guatemala,GTM,1982,5.66
Guatemala,GTM,1983,8.85
Guatemala,GTM,1984,12.27
Guatemala,GTM,1985,12.32
Guatemala,GTM,1986,15.69
Guatemala,GTM,1987,14.9
Guatemala,GTM,1988,16.81
Guatemala,GTM,1989,16.81
Guatemala,GTM,1990,15.13
Guatemala,GTM,1991,15.13
Guatemala,GTM,1992,20.11
Guatemala,GTM,1993,18.62
Guatemala,GTM,1994,19.37
Guatemala,GTM,1995,20.42
Guatemala,GTM,1996,19.37
Guatemala,GTM,1997,24.41
Guatemala,GTM,1998,21.13
Guatemala,GTM,1999,16.53
Guatemala,GTM,2000,20.19
Guatemala,GTM,2001,22.42
Guatemala,GTM,2002,18.69
Guatemala,GTM,2003,18.23
Guatemala,GTM,2004,22.3
Guatemala,GTM,2005,26.93
Guatemala,GTM,2006,21.54
Guatemala,GTM,2007,22
Guatemala,GTM,2008,9.94
Guatemala,GTM,2009,11.55
Guatemala,GTM,2010,26.55
Guatemala,GTM,2011,21.04
Guatemala,GTM,2012,27.05
Guatemala,GTM,2013,24.49
Guatemala,GTM,2014,29.07
Guatemala,GTM,2015,20.39
Guatemala,GTM,2016,14.77
Guatemala,GTM,2017,19.65
Guatemala,GTM,2018,20.15
Guatemala,GTM,2019,17.86
Guatemala,GTM,2020,25.08
Guatemala,GTM,2021,22.8
Guinea,GIN,1961,0.13
Guinea,GIN,1962,0.13
Guinea,GIN,1963,0.13
Guinea,GIN,1964,0.13
Guinea,GIN,1965,0.13
Guinea,GIN,1966,0.13
Guinea,GIN,1967,0.13
Guinea,GIN,1968,0.13
Guinea,GIN,1969,0.13
Guinea,GIN,1970,0.13
Guinea,GIN,1971,0.03
Guinea,GIN,1972,0.03
Guinea,GIN,1973,0.03
Guinea,GIN,1974,0.12
Guinea,GIN,1975,0.11
Guinea,GIN,1976,0.08
Guinea,GIN,1977,0.14
Guinea,GIN,1978,0.17
Guinea,GIN,1979,0.28
Guinea,GIN,1980,0.01
Guinea,GIN,1981,0.03
Guinea,GIN,1982,0.03
Guinea,GIN,1984,0.01
Guinea,GIN,1985,0.04
Guinea,GIN,1986,0.07
Guinea,GIN,1987,0.09
Guinea,GIN,1988,0.03
Guinea,GIN,1989,0.03
Guinea,GIN,1990,0.04
Guinea,GIN,1991,0.04
Guinea,GIN,1992,0.03
Guinea,GIN,1993,0.08
Guinea,GIN,1994,0.3
Guinea,GIN,1995,0.43
Guinea,GIN,1996,0.29
Guinea,GIN,1997,0.18
Guinea,GIN,1998,0.42
Guinea,GIN,1999,0.41
Guinea,GIN,2000,0.41
Guinea,GIN,2001,0.41
Guinea,GIN,2002,0.09
Guinea,GIN,2003,0.06
Guinea,GIN,2004,0.12
Guinea,GIN,2005,0.03
Guinea,GIN,2006,0.01
Guinea,GIN,2007,0.03
Guinea,GIN,2008,0.13
Guinea,GIN,2009,0.12
Guinea,GIN,2010,0.03
Guinea,GIN,2011,0.75
Guinea,GIN,2012,0.45
Guinea,GIN,2013,0.81
Guinea,GIN,2014,0
Guinea,GIN,2015,0.05
Guinea,GIN,2016,0.02
Guinea,GIN,2017,1.79
Guinea,GIN,2018,2.03
Guinea,GIN,2019,2.03
Guinea,GIN,2020,2.02
Guinea,GIN,2021,2.02
Guinea-Bissau,GNB,1974,0.25
Guinea-Bissau,GNB,1975,0.34
Guinea-Bissau,GNB,1978,0.67
Guinea-Bissau,GNB,1979,0.15
Guinea-Bissau,GNB,1980,0.29
Guinea-Bissau,GNB,1981,0.97
Guinea-Bissau,GNB,1982,1.55
Guinea-Bissau,GNB,1983,0.6
Guinea-Bissau,GNB,1987,0.76
Guinea-Bissau,GNB,1988,0.18
Guinea-Bissau,GNB,1989,0.74
Guinea-Bissau,GNB,1990,0.67
Guinea-Bissau,GNB,1991,0.62
Guinea-Bissau,GNB,1992,0.16
Guinea-Bissau,GNB,1993,0.26
Guinea-Bissau,GNB,1994,0.25
Guinea-Bissau,GNB,1995,0.25
Guinea-Bissau,GNB,1996,0.24
Guinea-Bissau,GNB,1997,0.22
Guinea-Bissau,GNB,1998,0.44
Guinea-Bissau,GNB,1999,0.39
Guinea-Bissau,GNB,2000,1.28
Guinea-Bissau,GNB,2001,1.28
Guinea-Bissau,GNB,2002,0.97
Guinea-Bissau,GNB,2003,1.17
Guinea-Bissau,GNB,2004,0.86
Guinea-Bissau,GNB,2005,0.99
Guinea-Bissau,GNB,2006,1.75
Guinea-Bissau,GNB,2007,1.11
Guinea-Bissau,GNB,2008,0.91
Guinea-Bissau,GNB,2009,1.29
Guinea-Bissau,GNB,2010,1.89
Guinea-Bissau,GNB,2011,1.07
Guinea-Bissau,GNB,2012,1.93
Guinea-Bissau,GNB,2013,1.61
Guinea-Bissau,GNB,2014,1.61
Guinea-Bissau,GNB,2015,2.18
Guinea-Bissau,GNB,2016,2.67
Guinea-Bissau,GNB,2017,3.44
Guinea-Bissau,GNB,2018,3.13
Guinea-Bissau,GNB,2019,3.67
Guinea-Bissau,GNB,2020,4.13
Guinea-Bissau,GNB,2021,4.13
Guyana,GUY,1961,5.33
Guyana,GUY,1962,4.04
Guyana,GUY,1963,5.59
Guyana,GUY,1964,4.49
Guyana,GUY,1965,5.19
Guyana,GUY,1966,4.82
Guyana,GUY,1967,4.52
Guyana,GUY,1968,2.29
Guyana,GUY,1969,4.66
Guyana,GUY,1970,3.93
Guyana,GUY,1971,8.17
Guyana,GUY,1972,9.24
Guyana,GUY,1973,11.94
Guyana,GUY,1974,7.43
Guyana,GUY,1975,9.61
Guyana,GUY,1976,6.98
Guyana,GUY,1977,3.42
Guyana,GUY,1978,1.56
Guyana,GUY,1979,9.29
Guyana,GUY,1980,3.6
Guyana,GUY,1981,9.88
Guyana,GUY,1982,2.81
Guyana,GUY,1983,2.03
Guyana,GUY,1984,9.91
Guyana,GUY,1985,9.54
Guyana,GUY,1986,19.13
Guyana,GUY,1987,8.37
Guyana,GUY,1988,3.92
Guyana,GUY,1989,4.37
Guyana,GUY,1990,5.31
Guyana,GUY,1991,3.85
Guyana,GUY,1992,2.15
Guyana,GUY,1993,2.38
Guyana,GUY,1994,2.37
Guyana,GUY,1995,2.35
Guyana,GUY,1996,3.27
Guyana,GUY,1997,1.63
Guyana,GUY,1998,2.08
Guyana,GUY,1999,6.46
Guyana,GUY,2000,2.86
Guyana,GUY,2001,2.72
Guyana,GUY,2002,2.89
Guyana,GUY,2003,1.63
Guyana,GUY,2004,1.23
Guyana,GUY,2005,3.57
Guyana,GUY,2006,3.4
Guyana,GUY,2007,16.38
Guyana,GUY,2008,12.48
Guyana,GUY,2009,3.88
Guyana,GUY,2010,4.53
Guyana,GUY,2011,11.28
Guyana,GUY,2012,13.69
Guyana,GUY,2013,11.15
Guyana,GUY,2014,12.78
Guyana,GUY,2015,12.64
Guyana,GUY,2016,14.59
Guyana,GUY,2017,7.8
Guyana,GUY,2018,10.21
Guyana,GUY,2019,5.94
Guyana,GUY,2020,5.98
Guyana,GUY,2021,7.56
Haiti,HTI,1969,0.03
Haiti,HTI,1970,0.04
Haiti,HTI,1971,0.04
Haiti,HTI,1972,0.22
Haiti,HTI,1973,0.18
Haiti,HTI,1974,0.26
Haiti,HTI,1975,0.55
Haiti,HTI,1976,0.09
Haiti,HTI,1977,0.65
Haiti,HTI,1978,0.73
